review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
"Recent ground guy position explain and part. At first I liked it, then it broke.",3,neutral,delivery,Electronics,8,PayPal
Drive notice word picture find. confusing interface Nothing special to say.,5,negative,"pricing,usability,support",Clothing,5,PayPal
"cheap plastic Fast delivery, poor quality. Hard to explain how I feel about it.",1,negative,"support,usability,product_quality",Books,12,Bank Transfer
"Study Mr commercial course per partner. agent was rude At first I liked it, then it broke.",4,positive,support,Electronics,14,PayPal
"agent was rude At first I liked it, then it broke.",1,negative,"support,pricing,usability",Clothing,6,PayPal
,5,positive,"support,pricing,delivery",Toys,5,Cash on Delivery
"Space respond draw teacher view. took too long Works well, but not what I expected.",2,neutral,delivery,Clothing,9,Cash on Delivery
Hour could offer shoulder dog stand foot. great build,5,positive,product_quality,Electronics,9,PayPal
easy to set up,4,positive,"pricing,usability,support",Clothing,13,Credit Card
Cheap but not worth it.,3,neutral,product_quality,Home,9,Bank Transfer
,5,positive,"product_quality,pricing,usability",Books,2,Bank Transfer
fast shipping Cheap but not worth it. The box looked nice.,5,positive,"product_quality,delivery",Books,7,Credit Card
broke after use,3,neutral,"pricing,product_quality,delivery",Home,14,Bank Transfer
All common part fund sort never development two. damaged box Hard to explain how I feel about it.,4,positive,delivery,Home,5,Bank Transfer
Avoid cut language when same economy improve. intuitive design,4,positive,usability,Clothing,14,PayPal
Top so near within life. worth the price,2,neutral,"usability,pricing",Home,8,Cash on Delivery
Actually age on. overpriced,1,negative,"pricing,usability,support",Books,11,Credit Card
Same shake win order unit. support was helpful Nothing special to say.,1,negative,"delivery,support",Books,14,Bank Transfer
"not user-friendly Works well, but not what I expected. Used it once or twice.",5,neutral,"support,product_quality,usability",Toys,10,PayPal
Thousand any future news. overpriced Cheap but not worth it.,3,neutral,"pricing,product_quality",Electronics,1,Bank Transfer
,2,negative,"delivery,usability,pricing",Electronics,8,Bank Transfer
"agent was rude Fast delivery, poor quality. Used it once or twice.",2,neutral,support,Clothing,5,Credit Card
,5,positive,usability,Books,11,Credit Card
,2,negative,"pricing,usability,product_quality",Books,1,Bank Transfer
,3,neutral,pricing,Clothing,12,Credit Card
"damaged box Sort of fine, maybe.",3,neutral,"usability,product_quality,delivery",Clothing,13,Bank Transfer
"worth the price Works well, but not what I expected. The box looked nice.",5,positive,pricing,Electronics,1,PayPal
"Big near always star improve policy star. Fast delivery, poor quality.",1,negative,usability,Clothing,9,Cash on Delivery
good deal Hard to explain how I feel about it.,4,positive,pricing,Books,14,Bank Transfer
Street sort one back how nation account. intuitive design Cheap but not worth it.,3,neutral,"pricing,usability",Electronics,14,Bank Transfer
Shake another assume glass middle. confusing interface Cheap but not worth it. Hard to explain how I feel about it.,5,positive,"pricing,usability,support",Books,4,Credit Card
Later drop far. Cheap but not worth it.,5,positive,support,Home,1,Credit Card
"Customer service was helpful, but the product was awful.",2,neutral,"support,delivery,usability",Toys,12,Bank Transfer
Present mouth family seem action first. agent was rude Nothing special to say.,1,negative,support,Toys,14,PayPal
Teach pattern model probably. took too long Nothing special to say.,5,positive,"pricing,delivery,support",Home,5,Bank Transfer
"Reality be scene once lot. Wouldn't buy again, but not terrible.",5,positive,product_quality,Electronics,9,Bank Transfer
Picture break although. no response No major issues I can recall.,2,neutral,"support,usability",Home,6,Cash on Delivery
"Population scientist fine simply. damaged box At first I liked it, then it broke. No major issues I can recall.",4,positive,"support,delivery,usability",Toys,4,Bank Transfer
"First admit dark or. long wait Customer service was helpful, but the product was awful.",5,positive,support,Home,3,Bank Transfer
During walk arrive. good deal Used it once or twice.,3,neutral,"usability,pricing",Clothing,11,Credit Card
"too expensive Customer service was helpful, but the product was awful.",2,neutral,pricing,Toys,2,PayPal
Always where sometimes cultural. good deal Cheap but not worth it. I guess it's okay.,4,positive,"pricing,delivery,product_quality",Home,12,Credit Card
"confusing interface Customer service was helpful, but the product was awful. Nothing special to say.",5,positive,usability,Electronics,9,Bank Transfer
Manager weight month already yet single. support was helpful Cheap but not worth it.,2,neutral,"support,delivery,usability",Electronics,12,Bank Transfer
Particular long however physical author. arrived late,1,negative,delivery,Home,13,Cash on Delivery
"Project drop resource head available service million talk. Customer service was helpful, but the product was awful. Nothing special to say.",2,positive,"pricing,usability,delivery",Books,3,Bank Transfer
"Hit claim shoulder measure wish during. fast shipping At first I liked it, then it broke. Wouldn't buy again, but not terrible.",2,neutral,delivery,Toys,5,PayPal
"not user-friendly At first I liked it, then it broke.",4,positive,"usability,delivery,support",Toys,8,Bank Transfer
"Attack red common. At first I liked it, then it broke. Used it once or twice.",3,neutral,usability,Toys,6,Bank Transfer
"great build At first I liked it, then it broke.",2,neutral,product_quality,Home,5,Credit Card
,1,negative,"delivery,pricing,product_quality",Home,5,Bank Transfer
Author analysis section year. confusing interface Cheap but not worth it.,4,positive,"usability,support",Toys,11,Credit Card
"Argue third which. long wait At first I liked it, then it broke. Wouldn't buy again, but not terrible.",2,neutral,"support,usability",Toys,2,PayPal
"On nothing charge fall agree. long wait At first I liked it, then it broke. Hard to explain how I feel about it.",5,positive,"delivery,support,pricing",Clothing,13,PayPal
,4,negative,pricing,Books,12,Credit Card
Ever appear accept serious decide three four occur. overpriced,1,negative,"pricing,product_quality",Books,4,Credit Card
Hand one member away. no response,1,negative,"pricing,support",Toys,1,Cash on Delivery
"At first I liked it, then it broke.",5,positive,product_quality,Electronics,11,PayPal
,1,negative,"usability,delivery",Home,6,Credit Card
"True security important. great build Works well, but not what I expected. Used it once or twice.",3,neutral,"pricing,product_quality,support",Toys,3,PayPal
Condition simply similar. solid materials,3,neutral,"usability,product_quality,pricing",Clothing,12,Bank Transfer
Traditional far word get east capital computer. easy to set up Cheap but not worth it. No major issues I can recall.,4,positive,usability,Electronics,11,Bank Transfer
,1,negative,pricing,Home,8,PayPal
President gas they model. Cheap but not worth it. Nothing special to say.,4,positive,"pricing,support",Clothing,2,Bank Transfer
,3,neutral,support,Toys,9,PayPal
"Customer service was helpful, but the product was awful. I guess it's okay.",1,negative,"usability,support,delivery",Clothing,10,Cash on Delivery
"Works well, but not what I expected. The box looked nice.",5,negative,"support,usability,delivery",Home,3,PayPal
"Stand sign soldier seem than join anyone. not user-friendly Works well, but not what I expected. No major issues I can recall.",1,negative,usability,Books,14,PayPal
,5,positive,"support,pricing,product_quality",Toys,9,PayPal
"damaged box At first I liked it, then it broke.",2,neutral,"usability,delivery",Books,8,Cash on Delivery
"overpriced Wouldn't buy again, but not terrible.",5,positive,pricing,Toys,10,Credit Card
"Discuss start girl. agent was rude Sort of fine, maybe.",3,neutral,"pricing,support",Electronics,9,Bank Transfer
,2,neutral,"product_quality,pricing,usability",Toys,11,PayPal
"Democrat music through my writer. no response At first I liked it, then it broke.",4,neutral,support,Electronics,9,Credit Card
"Quality program organization position service. easy to set up At first I liked it, then it broke. Sort of fine, maybe.",3,neutral,"delivery,usability,support",Clothing,2,PayPal
"Rise admit material new might cost very blue. intuitive design Works well, but not what I expected. Hard to explain how I feel about it.",1,negative,"usability,product_quality,support",Clothing,10,PayPal
"good deal Fast delivery, poor quality.",4,positive,"delivery,product_quality,pricing",Books,1,PayPal
agent was rude The box looked nice.,1,negative,support,Clothing,7,Bank Transfer
"too expensive At first I liked it, then it broke.",3,neutral,"support,pricing,usability",Books,11,Cash on Delivery
"Customer service was helpful, but the product was awful. The box looked nice.",1,neutral,"product_quality,pricing",Home,12,PayPal
"Rich performance all natural late. intuitive design Customer service was helpful, but the product was awful. I guess it's okay.",3,neutral,"usability,pricing",Home,11,PayPal
"Now quite two look oil edge. long wait Fast delivery, poor quality.",5,positive,"usability,support",Clothing,10,Cash on Delivery
Former bit give drug every their type. agent was rude Nothing special to say.,4,positive,support,Clothing,1,Bank Transfer
"overpriced Works well, but not what I expected.",2,neutral,"pricing,delivery",Electronics,9,PayPal
"Career or candidate plan. great build Cheap but not worth it. Sort of fine, maybe.",2,neutral,product_quality,Books,3,Cash on Delivery
Treat picture ten character action artist. No major issues I can recall.,4,positive,"pricing,delivery,usability",Home,11,Credit Card
"Contain reflect thought evening attack. Customer service was helpful, but the product was awful.",3,positive,"usability,pricing",Home,2,PayPal
"However research pattern I. Fast delivery, poor quality.",5,positive,"delivery,product_quality,support",Toys,8,Credit Card
confusing interface,4,positive,"usability,delivery,product_quality",Clothing,13,Credit Card
"no response At first I liked it, then it broke. I guess it's okay.",3,neutral,"delivery,support",Home,7,PayPal
,5,positive,"product_quality,usability,support",Electronics,3,Credit Card
"too expensive At first I liked it, then it broke. Sort of fine, maybe.",4,positive,pricing,Home,8,Bank Transfer
"not user-friendly Customer service was helpful, but the product was awful. No major issues I can recall.",4,positive,"usability,product_quality",Electronics,12,Cash on Delivery
Hand land foot behavior. great build,1,negative,"support,product_quality",Electronics,5,Credit Card
"Throughout lead control task hand miss. good deal Customer service was helpful, but the product was awful.",1,negative,"pricing,product_quality,usability",Clothing,5,Bank Transfer
,3,neutral,support,Home,7,Credit Card
"arrived late At first I liked it, then it broke.",2,neutral,"delivery,product_quality",Home,4,PayPal
"Serious who court across stock sometimes. good deal At first I liked it, then it broke.",5,positive,"delivery,pricing",Clothing,11,PayPal
West piece crime offer travel soon. great build Nothing special to say.,2,neutral,product_quality,Clothing,12,Bank Transfer
"Fast delivery, poor quality. Sort of fine, maybe.",4,positive,"delivery,pricing,product_quality",Electronics,8,Bank Transfer
took too long No major issues I can recall.,2,neutral,"pricing,delivery",Home,4,Bank Transfer
,5,positive,"delivery,product_quality,support",Home,6,Bank Transfer
"overpriced At first I liked it, then it broke. Hard to explain how I feel about it.",2,neutral,"pricing,delivery",Books,7,Cash on Delivery
"Remember knowledge everything do down. Sort of fine, maybe.",2,neutral,product_quality,Electronics,13,Cash on Delivery
,5,positive,usability,Toys,11,Bank Transfer
Above arrive method he career activity. no response,5,positive,support,Home,7,Credit Card
Cold plan remain customer might color remain. great build No major issues I can recall.,5,positive,product_quality,Books,9,Cash on Delivery
"Against hit newspaper reality market according. support was helpful Customer service was helpful, but the product was awful. The box looked nice.",2,neutral,"delivery,support",Books,3,Bank Transfer
,1,negative,"pricing,usability,support",Electronics,12,Credit Card
Red decide candidate population chance party he. arrived late Cheap but not worth it.,2,neutral,"delivery,support",Clothing,3,Cash on Delivery
Organization less work paper sport. support was helpful,3,neutral,support,Home,2,PayPal
,3,neutral,support,Toys,6,Credit Card
Organization performance particular hold kind. fast shipping,3,neutral,"delivery,product_quality,pricing",Books,9,Cash on Delivery
"Glass bit economic mouth great catch style. not user-friendly Wouldn't buy again, but not terrible.",5,positive,"usability,support",Books,3,PayPal
Grow physical cold family where reality eat hour. Hard to explain how I feel about it.,1,negative,"product_quality,usability",Books,14,Credit Card
Defense movement color wish.,5,neutral,delivery,Clothing,9,Credit Card
"Theory service form. At first I liked it, then it broke. No major issues I can recall.",1,negative,"pricing,usability,product_quality",Books,3,Bank Transfer
no response The box looked nice.,3,neutral,"support,usability",Toys,2,Bank Transfer
confusing interface Cheap but not worth it.,4,negative,usability,Books,14,Credit Card
"damaged box Customer service was helpful, but the product was awful. Used it once or twice.",1,negative,"delivery,support",Electronics,9,Bank Transfer
"Know house behavior my yet out international. cheap plastic Customer service was helpful, but the product was awful.",3,neutral,"support,product_quality",Toys,4,Credit Card
Where herself station situation clearly people. easy to set up Nothing special to say.,3,neutral,"product_quality,usability,delivery",Electronics,1,Credit Card
"cheap plastic At first I liked it, then it broke. Wouldn't buy again, but not terrible.",4,positive,"usability,product_quality,support",Books,9,Cash on Delivery
"Easy cell program ago scientist little. no response Fast delivery, poor quality.",5,positive,"support,pricing,product_quality",Clothing,3,Bank Transfer
"great build Fast delivery, poor quality. The box looked nice.",2,neutral,"delivery,product_quality,support",Electronics,12,Bank Transfer
"confusing interface At first I liked it, then it broke. Used it once or twice.",1,negative,"usability,product_quality,delivery",Electronics,13,Bank Transfer
"To try fact the resource player. took too long Works well, but not what I expected.",3,neutral,delivery,Books,7,Bank Transfer
Training true they fact writer. Cheap but not worth it.,1,negative,"product_quality,pricing",Toys,8,Cash on Delivery
"Wouldn't buy again, but not terrible.",2,neutral,"delivery,product_quality,usability",Home,1,PayPal
Reality today various position close know. Cheap but not worth it.,3,neutral,"delivery,pricing",Home,6,Cash on Delivery
support was helpful Used it once or twice.,3,neutral,"usability,support,product_quality",Home,10,Cash on Delivery
,2,neutral,delivery,Toys,4,Bank Transfer
"At first I liked it, then it broke.",5,positive,"usability,support",Toys,8,Bank Transfer
confusing interface Cheap but not worth it. Nothing special to say.,1,negative,"usability,pricing,product_quality",Books,14,Bank Transfer
"Tough often respond television. good deal Works well, but not what I expected.",2,neutral,"delivery,pricing,product_quality",Toys,5,Bank Transfer
Actually about movie year national politics other. agent was rude,4,negative,"support,product_quality",Electronics,9,Cash on Delivery
Trip despite mouth indicate girl. I guess it's okay.,2,negative,"pricing,delivery,usability",Electronics,1,PayPal
"Notice billion investment. Works well, but not what I expected.",4,positive,pricing,Electronics,12,PayPal
"Tree follow first move need idea window off. intuitive design At first I liked it, then it broke.",4,positive,usability,Home,5,Cash on Delivery
Cheap but not worth it.,3,neutral,"pricing,delivery,product_quality",Electronics,12,Cash on Delivery
Cheap but not worth it. I guess it's okay.,1,negative,"support,usability",Books,12,Credit Card
Job sing game environment practice standard while. too expensive,1,negative,"pricing,support",Home,7,Credit Card
"Member statement dark force people. At first I liked it, then it broke. Hard to explain how I feel about it.",1,negative,"usability,delivery",Books,5,PayPal
"took too long Customer service was helpful, but the product was awful. The box looked nice.",1,negative,"usability,support,delivery",Books,8,PayPal
arrived late Hard to explain how I feel about it.,3,neutral,delivery,Toys,7,PayPal
"easy to set up At first I liked it, then it broke. No major issues I can recall.",3,negative,usability,Toys,10,Cash on Delivery
Stock although if hope.,4,positive,delivery,Books,2,PayPal
Series maintain rather word situation. took too long Used it once or twice.,5,positive,"support,delivery,usability",Electronics,1,Bank Transfer
"Food collection early property generation easy per. cheap plastic Fast delivery, poor quality.",1,negative,product_quality,Home,5,Cash on Delivery
took too long,3,neutral,"delivery,pricing,product_quality",Electronics,10,Cash on Delivery
"Move strategy stock either song might should. Sort of fine, maybe.",4,positive,delivery,Books,5,Credit Card
,3,neutral,"usability,delivery,product_quality",Toys,14,Credit Card
,4,neutral,"product_quality,pricing",Home,3,Credit Card
,2,neutral,"support,pricing",Toys,12,PayPal
"too expensive Customer service was helpful, but the product was awful.",4,positive,"pricing,product_quality",Toys,1,Cash on Delivery
Training receive message bar. support was helpful Used it once or twice.,4,positive,support,Home,11,Cash on Delivery
"solid materials Customer service was helpful, but the product was awful. The box looked nice.",1,negative,product_quality,Clothing,14,Bank Transfer
Either store this represent data. long wait,4,positive,support,Home,11,PayPal
Time article rise. easy to set up Cheap but not worth it. Hard to explain how I feel about it.,2,neutral,"product_quality,usability",Electronics,7,Bank Transfer
"Hundred term mean happy the. At first I liked it, then it broke. Nothing special to say.",3,neutral,"delivery,usability",Books,1,PayPal
broke after use,5,positive,"support,usability,product_quality",Home,1,Cash on Delivery
"Doctor message its. Customer service was helpful, but the product was awful. Used it once or twice.",2,negative,product_quality,Home,7,Credit Card
"Early follow light. cheap plastic At first I liked it, then it broke. No major issues I can recall.",3,neutral,"usability,product_quality,support",Home,5,Bank Transfer
"great build Customer service was helpful, but the product was awful. Used it once or twice.",4,positive,"delivery,pricing,product_quality",Clothing,8,Cash on Delivery
"broke after use Fast delivery, poor quality.",5,positive,product_quality,Toys,2,Bank Transfer
"Listen item finish. long wait Works well, but not what I expected.",5,positive,"product_quality,delivery,support",Electronics,12,PayPal
long wait,3,neutral,support,Toys,8,Bank Transfer
"Job officer share poor ability. great build Fast delivery, poor quality.",5,positive,product_quality,Toys,10,Cash on Delivery
broke after use Cheap but not worth it. No major issues I can recall.,1,negative,"product_quality,pricing",Clothing,1,PayPal
broke after use Hard to explain how I feel about it.,2,neutral,"product_quality,pricing,delivery",Toys,3,Credit Card
"easy to set up Fast delivery, poor quality. No major issues I can recall.",1,negative,"usability,delivery,product_quality",Books,10,PayPal
"Only skin away interview beyond clearly. confusing interface Fast delivery, poor quality.",1,neutral,"pricing,usability",Toys,9,PayPal
"fast shipping Works well, but not what I expected. The box looked nice.",1,neutral,delivery,Books,9,Bank Transfer
Type lawyer change middle consider again.,2,neutral,"usability,product_quality,support",Clothing,4,Credit Card
,1,negative,product_quality,Clothing,3,Credit Card
"Give a it democratic responsibility a its this. great build Fast delivery, poor quality.",2,negative,"pricing,product_quality",Toys,4,Bank Transfer
"broke after use Sort of fine, maybe.",5,positive,product_quality,Home,7,Cash on Delivery
"Sort situation per card series forward enough. no response Customer service was helpful, but the product was awful.",4,positive,"support,usability",Toys,14,Credit Card
,1,negative,"usability,pricing",Electronics,3,Cash on Delivery
"Way medical carry but. too expensive Works well, but not what I expected.",1,negative,"pricing,product_quality",Clothing,9,Credit Card
,1,negative,"product_quality,support,pricing",Home,1,Bank Transfer
Answer piece indicate figure culture itself through.,1,negative,"pricing,support,product_quality",Home,11,PayPal
"Give wonder understand couple region use. overpriced Customer service was helpful, but the product was awful. The box looked nice.",4,positive,"product_quality,pricing,delivery",Clothing,1,Cash on Delivery
Forward worker fire build them join. good deal Cheap but not worth it.,4,positive,pricing,Toys,6,Bank Transfer
"Bank husband design. Fast delivery, poor quality. I guess it's okay.",1,neutral,"support,pricing,product_quality",Clothing,9,Bank Transfer
Appear age off head. easy to set up,2,negative,"product_quality,usability",Electronics,7,Cash on Delivery
Artist state fire. Cheap but not worth it. I guess it's okay.,1,negative,"usability,delivery,support",Home,9,Bank Transfer
,1,negative,"product_quality,pricing,support",Toys,7,Credit Card
,5,positive,"product_quality,delivery,usability",Books,6,Bank Transfer
Staff letter drive product. Cheap but not worth it.,1,negative,"delivery,support,pricing",Electronics,1,Cash on Delivery
Common scene prove report.,1,negative,"support,usability,pricing",Books,13,PayPal
,5,positive,support,Books,10,Credit Card
White career first act strategy admit drug. fast shipping No major issues I can recall.,4,negative,delivery,Toys,5,Bank Transfer
"easy to set up Cheap but not worth it. Sort of fine, maybe.",5,neutral,"delivery,usability",Electronics,7,Credit Card
"At first I liked it, then it broke. The box looked nice.",4,positive,"delivery,usability,support",Books,13,Credit Card
Speech training begin.,4,positive,pricing,Clothing,8,Credit Card
great build,1,negative,"delivery,product_quality",Electronics,14,PayPal
,5,positive,delivery,Toys,3,Bank Transfer
,4,positive,usability,Books,5,Bank Transfer
,5,positive,"pricing,delivery",Toys,9,PayPal
,3,negative,"product_quality,pricing,delivery",Home,13,Credit Card
"Among people cell great thank by. At first I liked it, then it broke. No major issues I can recall.",3,positive,"usability,pricing",Electronics,4,Cash on Delivery
"solid materials Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",4,positive,"pricing,usability,product_quality",Home,9,Cash on Delivery
They attack plant very his since individual.,3,neutral,"delivery,pricing,product_quality",Electronics,13,PayPal
"Yard down nothing explain option individual. Works well, but not what I expected.",2,neutral,support,Electronics,12,Cash on Delivery
"Plan board imagine fight police manage. confusing interface At first I liked it, then it broke. Hard to explain how I feel about it.",1,negative,"usability,support,delivery",Electronics,3,PayPal
arrived late Cheap but not worth it. Used it once or twice.,2,neutral,"usability,delivery,support",Home,13,PayPal
"Defense floor court behavior. Works well, but not what I expected. Wouldn't buy again, but not terrible.",4,negative,support,Home,1,PayPal
not user-friendly Cheap but not worth it.,2,neutral,"delivery,product_quality,usability",Clothing,4,PayPal
Simply feel contain always move reflect such information. easy to set up,4,neutral,"pricing,usability,support",Electronics,11,PayPal
"Without house end glass before few. broke after use Fast delivery, poor quality. Nothing special to say.",4,negative,product_quality,Clothing,5,Credit Card
"Second tax situation money author tonight purpose break. good deal Works well, but not what I expected.",3,neutral,"pricing,usability",Home,8,PayPal
"worth the price Works well, but not what I expected. Used it once or twice.",4,positive,"usability,pricing",Books,6,Credit Card
Star best us your positive almost actually western. fast shipping,5,positive,"pricing,product_quality,delivery",Home,2,Cash on Delivery
"Analysis offer positive involve win series thought meeting. broke after use At first I liked it, then it broke.",2,neutral,"delivery,product_quality",Electronics,13,Cash on Delivery
,5,positive,support,Toys,8,Cash on Delivery
Mind if mind. confusing interface,4,positive,usability,Toys,2,Cash on Delivery
Training administration page modern. confusing interface Cheap but not worth it.,5,positive,"pricing,usability",Toys,13,Credit Card
fast shipping Hard to explain how I feel about it.,2,neutral,delivery,Books,9,PayPal
"Represent letter every ability far door experience. not user-friendly Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",1,negative,"delivery,usability,pricing",Books,1,Credit Card
arrived late,1,neutral,"delivery,usability",Electronics,9,Credit Card
Audience exist threat could exist dinner. too expensive Cheap but not worth it. Used it once or twice.,1,negative,pricing,Books,8,Cash on Delivery
,5,neutral,"support,pricing",Home,10,Cash on Delivery
"More someone nation audience since under imagine. too expensive Fast delivery, poor quality. The box looked nice.",2,neutral,"pricing,product_quality",Clothing,5,Credit Card
"Bank clear word relationship price remain last management. worth the price At first I liked it, then it broke. Sort of fine, maybe.",1,negative,"pricing,support",Electronics,10,Cash on Delivery
Character house newspaper parent note source between. Used it once or twice.,4,positive,"pricing,usability",Clothing,9,Credit Card
Wrong certain then increase pay. Cheap but not worth it. Nothing special to say.,3,neutral,delivery,Home,4,Cash on Delivery
Sing picture return front. not user-friendly Cheap but not worth it. No major issues I can recall.,5,positive,"usability,support,delivery",Home,4,Bank Transfer
Record from white record. intuitive design,5,positive,"product_quality,support,usability",Clothing,12,Credit Card
Beat leg despite significant floor. no response,4,positive,"delivery,product_quality,support",Toys,2,Cash on Delivery
Television others with player. fast shipping Used it once or twice.,4,negative,"product_quality,delivery,usability",Books,13,PayPal
Hard to explain how I feel about it.,1,negative,usability,Clothing,8,Bank Transfer
"agent was rude At first I liked it, then it broke.",4,positive,"product_quality,support",Home,11,Cash on Delivery
"Really interest whose purpose. too expensive Works well, but not what I expected. Used it once or twice.",3,neutral,"product_quality,pricing,usability",Toys,12,Credit Card
damaged box,3,negative,"delivery,product_quality",Books,8,Credit Card
"Reduce hotel Republican material. Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",2,neutral,delivery,Home,7,Cash on Delivery
good deal Hard to explain how I feel about it.,4,positive,"delivery,pricing",Toys,5,PayPal
"long wait At first I liked it, then it broke. Sort of fine, maybe.",1,negative,"support,usability,product_quality",Toys,1,Credit Card
"Garden mother box wind toward benefit. damaged box Cheap but not worth it. Sort of fine, maybe.",2,neutral,delivery,Home,6,Cash on Delivery
State mouth forget play respond friend spend. Cheap but not worth it.,3,neutral,"delivery,support",Toys,11,Credit Card
"not user-friendly Works well, but not what I expected.",4,positive,usability,Clothing,12,Cash on Delivery
"Order necessary crime least reality could. long wait At first I liked it, then it broke. Used it once or twice.",5,neutral,support,Toys,7,Cash on Delivery
Family now administration result. cheap plastic,3,neutral,"pricing,product_quality,delivery",Clothing,6,PayPal
,2,neutral,"pricing,delivery",Clothing,2,Cash on Delivery
,3,negative,"pricing,usability,product_quality",Books,11,Credit Card
Later something into public their by maintain oil. Used it once or twice.,3,neutral,"pricing,usability",Clothing,11,Cash on Delivery
cheap plastic,1,negative,"delivery,product_quality,support",Books,9,Bank Transfer
"Works well, but not what I expected. Hard to explain how I feel about it.",1,negative,support,Clothing,12,PayPal
Country professor bar back. No major issues I can recall.,4,positive,"delivery,usability,pricing",Home,8,Bank Transfer
,2,neutral,support,Books,10,Bank Transfer
,2,neutral,"pricing,usability,support",Books,11,PayPal
"Fast delivery, poor quality.",1,negative,"support,delivery",Electronics,12,Credit Card
"arrived late Fast delivery, poor quality.",3,neutral,delivery,Home,2,PayPal
support was helpful Hard to explain how I feel about it.,5,positive,"delivery,support,usability",Toys,4,Cash on Delivery
"Successful per scientist certain example line. agent was rude At first I liked it, then it broke. Sort of fine, maybe.",2,neutral,"delivery,support",Books,12,PayPal
,1,negative,support,Toys,2,PayPal
,1,negative,"support,usability,delivery",Home,13,Bank Transfer
Though call morning high source at art. solid materials I guess it's okay.,1,negative,"usability,product_quality",Home,11,PayPal
"Memory sit walk there fight skill win. At first I liked it, then it broke.",4,positive,"support,usability,delivery",Electronics,13,Bank Transfer
"Play citizen miss officer marriage sister under. overpriced At first I liked it, then it broke.",3,neutral,"pricing,product_quality",Toys,13,Bank Transfer
no response,3,neutral,"support,product_quality",Home,9,Credit Card
"Science individual involve necessary my all budget. Works well, but not what I expected.",4,positive,product_quality,Books,12,Credit Card
"Whose trial talk home. Customer service was helpful, but the product was awful.",2,neutral,pricing,Toys,11,Cash on Delivery
Member summer include only you set. worth the price Cheap but not worth it.,3,neutral,pricing,Toys,12,Cash on Delivery
cheap plastic,3,neutral,"product_quality,support,pricing",Clothing,14,PayPal
"Many memory physical would herself. intuitive design Fast delivery, poor quality. I guess it's okay.",1,negative,"usability,pricing",Home,6,Bank Transfer
"long wait At first I liked it, then it broke. Wouldn't buy again, but not terrible.",4,positive,"support,product_quality",Electronics,7,Bank Transfer
arrived late No major issues I can recall.,3,neutral,"usability,delivery",Books,12,Credit Card
"Customer service was helpful, but the product was awful. Nothing special to say.",4,negative,delivery,Clothing,12,Cash on Delivery
,2,neutral,pricing,Electronics,12,Cash on Delivery
Western part nor own. good deal Hard to explain how I feel about it.,3,neutral,pricing,Electronics,13,Cash on Delivery
fast shipping,2,neutral,"delivery,pricing,usability",Toys,11,Cash on Delivery
"Public class attack my enjoy. support was helpful Customer service was helpful, but the product was awful.",2,neutral,"delivery,support",Toys,3,PayPal
Join attack majority argue usually while. arrived late,4,positive,"support,product_quality,delivery",Electronics,9,Credit Card
"Message rock number admit sing herself. Works well, but not what I expected.",5,negative,product_quality,Toys,13,Bank Transfer
"Technology cut cup share behind wide painting. Fast delivery, poor quality.",1,negative,"pricing,usability",Electronics,10,Credit Card
Machine traditional fill party low budget. agent was rude The box looked nice.,1,negative,support,Home,4,Cash on Delivery
Cheap but not worth it. Used it once or twice.,4,positive,"delivery,pricing,usability",Home,8,Cash on Delivery
"no response Fast delivery, poor quality. I guess it's okay.",1,negative,"product_quality,support,usability",Toys,8,PayPal
"Works well, but not what I expected. The box looked nice.",4,positive,"support,product_quality,delivery",Clothing,5,Credit Card
"Get response store other protect spend apply. damaged box At first I liked it, then it broke. I guess it's okay.",2,neutral,"usability,pricing,delivery",Clothing,10,Cash on Delivery
"Travel artist meeting growth. Works well, but not what I expected. Sort of fine, maybe.",1,negative,support,Home,1,Cash on Delivery
"Manager religious citizen trouble. confusing interface At first I liked it, then it broke.",2,neutral,"usability,pricing",Home,4,Cash on Delivery
"Wear car mother cut opportunity goal. agent was rude Customer service was helpful, but the product was awful. Nothing special to say.",4,positive,support,Clothing,12,Cash on Delivery
"Contain cost air anyone. Customer service was helpful, but the product was awful.",1,positive,"pricing,usability",Electronics,7,Bank Transfer
,3,neutral,"pricing,usability",Toys,12,Credit Card
Used it once or twice.,2,neutral,pricing,Toys,13,PayPal
Buy bit summer culture customer visit black. worth the price Cheap but not worth it. Used it once or twice.,4,positive,pricing,Toys,1,PayPal
"Cost decision stay bank mention. At first I liked it, then it broke. No major issues I can recall.",2,neutral,support,Toys,7,Cash on Delivery
"At first I liked it, then it broke.",1,negative,delivery,Toys,12,PayPal
"Several likely daughter strategy wide morning manage central. too expensive Works well, but not what I expected.",4,positive,"usability,pricing,delivery",Clothing,14,PayPal
Week since quickly teach difficult. confusing interface,1,negative,"usability,support,pricing",Electronics,10,Cash on Delivery
Author always free big rule.,4,neutral,pricing,Home,5,PayPal
Performance look suggest strong as mean she when.,3,neutral,product_quality,Electronics,12,Cash on Delivery
"Despite know expect claim mother. damaged box At first I liked it, then it broke.",4,positive,"pricing,product_quality,delivery",Clothing,11,Credit Card
"Turn check another after. agent was rude Customer service was helpful, but the product was awful. No major issues I can recall.",4,positive,support,Books,1,PayPal
,3,neutral,"delivery,support,usability",Books,3,Bank Transfer
